epoch	batch	iter	loss	prec1	prec5	lr
3	60	446	1.240691065788269	41.666664123535156	100.0	0.01
3	61	447	1.1263175010681152	75.0	91.66666412353516	0.01
3	62	448	1.0703877210617065	75.0	100.0	0.01
3	63	449	0.7819237112998962	75.0	100.0	0.01
3	64	450	0.6851834654808044	83.33332824707031	91.66666412353516	0.01
3	65	451	0.8030770421028137	83.33332824707031	100.0	0.01
3	66	452	1.2904202938079834	58.33333206176758	100.0	0.01
3	67	453	0.9742619395256042	75.0	91.66666412353516	0.01
3	68	454	1.0719903707504272	58.33333206176758	91.66666412353516	0.01
3	69	455	0.8818977475166321	58.33333206176758	100.0	0.01
3	70	456	0.5100911259651184	83.33332824707031	100.0	0.01
3	71	457	1.228556513786316	50.0	91.66666412353516	0.01
3	72	458	1.04007089138031	58.33333206176758	91.66666412353516	0.01
3	73	459	0.7467853426933289	75.0	91.66666412353516	0.01
3	74	460	0.885245144367218	75.0	100.0	0.01
3	75	461	0.7132598757743835	75.0	91.66666412353516	0.01
3	76	462	0.8160844445228577	58.33333206176758	100.0	0.01
3	77	463	1.309747338294983	58.33333206176758	91.66666412353516	0.01
3	78	464	0.8576263785362244	75.0	91.66666412353516	0.01
3	79	465	1.1560460329055786	58.33333206176758	83.33332824707031	0.01
3	80	466	1.2098537683486938	58.33333206176758	91.66666412353516	0.01
3	81	467	0.8681914210319519	66.66666412353516	91.66666412353516	0.01
3	82	468	0.9101995825767517	75.0	91.66666412353516	0.01
3	83	469	0.7160294651985168	75.0	100.0	0.01
3	84	470	1.0031527280807495	66.66666412353516	100.0	0.01
3	85	471	0.8716259002685547	75.0	100.0	0.01
3	86	472	0.8645110726356506	66.66666412353516	100.0	0.01
3	87	473	0.7932698726654053	75.0	100.0	0.01
3	88	474	0.9790382385253906	50.0	100.0	0.01
3	89	475	0.9863997101783752	66.66666412353516	100.0	0.01
3	90	476	0.8756470084190369	75.0	91.66666412353516	0.01
3	91	477	1.1287944316864014	66.66666412353516	100.0	0.01
3	92	478	0.9134396910667419	66.66666412353516	91.66666412353516	0.01
3	93	479	0.9869453310966492	66.66666412353516	91.66666412353516	0.01
3	94	480	0.8256397247314453	66.66666412353516	100.0	0.01
3	95	481	0.8353206515312195	75.0	100.0	0.01
3	96	482	1.2199205160140991	50.0	91.66666412353516	0.01
3	97	483	0.9047481417655945	66.66666412353516	91.66666412353516	0.01
3	98	484	1.1958212852478027	50.0	91.66666412353516	0.01
3	99	485	0.8004000186920166	75.0	100.0	0.01
3	100	486	0.6640698313713074	83.33332824707031	100.0	0.01
3	101	487	0.651357114315033	75.0	100.0	0.01
3	102	488	1.220958948135376	66.66666412353516	91.66666412353516	0.01
3	103	489	1.3685545921325684	33.33333206176758	91.66666412353516	0.01
3	104	490	0.9509626030921936	75.0	100.0	0.01
3	105	491	0.8900511264801025	66.66666412353516	91.66666412353516	0.01
3	106	492	0.7739188075065613	75.0	100.0	0.01
3	107	493	1.506509780883789	58.33333206176758	91.66666412353516	0.01
3	108	494	0.6317474842071533	91.66666412353516	100.0	0.01
3	109	495	0.6280495524406433	91.66666412353516	100.0	0.01
3	110	496	1.2120405435562134	50.0	100.0	0.01
3	111	497	0.7984394431114197	66.66666412353516	100.0	0.01
3	112	498	0.9247257113456726	66.66666412353516	100.0	0.01
3	113	499	1.7396327257156372	50.0	83.33332824707031	0.01
3	114	500	0.7483139038085938	75.0	100.0	0.01
3	115	501	0.9228713512420654	66.66666412353516	91.66666412353516	0.01
3	116	502	1.00075101852417	66.66666412353516	91.66666412353516	0.01
3	117	503	0.5581664443016052	83.33332824707031	100.0	0.01
3	118	504	0.8475796580314636	83.33332824707031	91.66666412353516	0.01
3	119	505	1.005362868309021	75.0	91.66666412353516	0.01
3	120	506	0.8896657824516296	66.66666412353516	91.66666412353516	0.01
3	121	507	1.109136700630188	58.33333206176758	91.66666412353516	0.01
3	122	508	0.7688005566596985	83.33332824707031	91.66666412353516	0.01
3	123	509	0.5787940621376038	91.66666412353516	91.66666412353516	0.01
3	124	510	0.5865939855575562	83.33332824707031	100.0	0.01
3	125	511	1.0221909284591675	50.0	91.66666412353516	0.01
3	126	512	0.8485326766967773	75.0	100.0	0.01
3	127	513	1.2188496589660645	66.66666412353516	83.33332824707031	0.01
3	128	514	1.1219784021377563	58.33333206176758	100.0	0.01
3	129	515	1.141387939453125	50.0	83.33332824707031	0.01
3	130	516	1.0234922170639038	66.66666412353516	91.66666412353516	0.01
3	131	517	1.085302472114563	58.33333206176758	100.0	0.01
3	132	518	0.9168749451637268	50.0	91.66666412353516	0.01
3	133	519	0.934942901134491	58.33333206176758	100.0	0.01
3	134	520	1.234909176826477	58.33333206176758	100.0	0.01
3	135	521	1.2956926822662354	41.666664123535156	91.66666412353516	0.01
3	136	522	0.9499109387397766	83.33332824707031	100.0	0.01
3	137	523	1.4821654558181763	66.66666412353516	83.33332824707031	0.01
3	138	524	0.7196953296661377	75.0	100.0	0.01
3	139	525	1.4995198249816895	58.33333206176758	91.66666412353516	0.01
3	140	526	0.9657074809074402	75.0	100.0	0.01
3	141	527	1.4437036514282227	41.666664123535156	100.0	0.01
3	142	528	0.6355422139167786	83.33332824707031	100.0	0.01
3	143	529	1.3220897912979126	58.33333206176758	91.66666412353516	0.01
3	144	530	1.0478183031082153	75.0	100.0	0.01
3	145	531	0.9816341996192932	66.66666412353516	100.0	0.01
3	146	532	0.5727912783622742	83.33332824707031	100.0	0.01
3	147	533	0.7123687863349915	75.0	100.0	0.01
3	148	534	0.9090803265571594	83.33332824707031	83.33332824707031	0.01
3	149	535	1.0399227142333984	58.33333206176758	100.0	0.01
3	150	536	1.1482537984848022	50.0	91.66666412353516	0.01
3	151	537	1.0389695167541504	66.66666412353516	100.0	0.01
3	152	538	0.7009461522102356	83.33332824707031	100.0	0.01
3	153	539	0.9609195590019226	83.33332824707031	100.0	0.01
3	154	540	0.6542931795120239	75.0	100.0	0.01
3	155	541	0.318288654088974	100.0	100.0	0.01
3	156	542	1.0474568605422974	58.33333206176758	91.66666412353516	0.01
3	157	543	1.0501562356948853	58.33333206176758	100.0	0.01
3	158	544	0.7799103260040283	83.33332824707031	100.0	0.01
3	159	545	0.8283554911613464	75.0	91.66666412353516	0.01
3	160	546	0.893185555934906	75.0	91.66666412353516	0.01
3	161	547	0.6507184505462646	83.33332824707031	100.0	0.01
3	162	548	0.8572675585746765	83.33332824707031	91.66666412353516	0.01
3	163	549	0.7856031060218811	75.0	100.0	0.01
3	164	550	0.9938921928405762	66.66666412353516	100.0	0.01
3	165	551	0.7996294498443604	83.33332824707031	100.0	0.01
3	166	552	1.0811080932617188	50.0	91.66666412353516	0.01
3	167	553	1.1532626152038574	58.33333206176758	91.66666412353516	0.01
3	168	554	1.1043797731399536	75.0	75.0	0.01
3	169	555	0.9395187497138977	75.0	91.66666412353516	0.01
3	170	556	0.9759208559989929	66.66666412353516	91.66666412353516	0.01
3	171	557	1.7119630575180054	41.666664123535156	91.66666412353516	0.01
3	172	558	1.1094733476638794	66.66666412353516	91.66666412353516	0.01
3	173	559	0.7655715346336365	83.33332824707031	100.0	0.01
3	174	560	0.613086462020874	83.33332824707031	100.0	0.01
3	175	561	0.9854909777641296	83.33332824707031	91.66666412353516	0.01
3	176	562	1.2435230016708374	58.33333206176758	83.33332824707031	0.01
3	177	563	0.7370297312736511	75.0	91.66666412353516	0.01
3	178	564	1.1856751441955566	58.33333206176758	91.66666412353516	0.01
3	179	565	1.1631766557693481	58.33333206176758	91.66666412353516	0.01
3	180	566	0.905954122543335	58.33333206176758	100.0	0.01
3	181	567	0.7887575626373291	75.0	100.0	0.01
3	182	568	0.9828678965568542	66.66666412353516	100.0	0.01
3	183	569	0.7107246518135071	66.66666412353516	100.0	0.01
3	184	570	1.02737295627594	58.33333206176758	100.0	0.01
3	185	571	0.7266759872436523	83.33332824707031	91.66666412353516	0.01
3	186	572	0.5287487506866455	83.33332824707031	100.0	0.01
3	187	573	0.5932350754737854	83.33332824707031	91.66666412353516	0.01
3	188	574	0.700646162033081	75.0	100.0	0.01
3	189	575	0.8777835369110107	66.66666412353516	100.0	0.01
3	190	576	0.9091110825538635	83.33332824707031	91.66666412353516	0.01
3	191	577	0.811424970626831	75.0	100.0	0.01
3	192	578	0.7511477470397949	75.0	91.66666412353516	0.01
3	193	579	1.3410824537277222	50.0	87.5	0.01
4	1	580	1.2119191884994507	50.0	83.33332824707031	0.01
4	2	581	1.2330318689346313	66.66666412353516	91.66666412353516	0.01
4	3	582	1.0847878456115723	66.66666412353516	83.33332824707031	0.01
4	4	583	0.8167336583137512	75.0	91.66666412353516	0.01
4	5	584	0.6732432246208191	75.0	100.0	0.01
4	6	585	1.0078233480453491	58.33333206176758	91.66666412353516	0.01
4	7	586	0.7348952889442444	83.33332824707031	100.0	0.01
4	8	587	1.0826870203018188	58.33333206176758	91.66666412353516	0.01
4	9	588	1.3616156578063965	41.666664123535156	100.0	0.01
4	10	589	0.6507115960121155	83.33332824707031	100.0	0.01
4	11	590	1.349527359008789	50.0	91.66666412353516	0.01
4	12	591	0.7248987555503845	75.0	100.0	0.01
4	13	592	1.6212857961654663	33.33333206176758	91.66666412353516	0.01
4	14	593	0.8878016471862793	66.66666412353516	91.66666412353516	0.01
4	15	594	0.7194557189941406	66.66666412353516	100.0	0.01
4	16	595	1.0735951662063599	58.33333206176758	100.0	0.01
4	17	596	0.8389160633087158	58.33333206176758	100.0	0.01
4	18	597	0.5909147262573242	75.0	100.0	0.01
4	19	598	1.2679423093795776	66.66666412353516	83.33332824707031	0.01
4	20	599	0.8565780520439148	66.66666412353516	100.0	0.01
4	21	600	1.0382018089294434	58.33333206176758	100.0	0.01
4	22	601	0.6179234981536865	75.0	100.0	0.01
4	23	602	0.7874091267585754	66.66666412353516	100.0	0.01
4	24	603	1.5609022378921509	50.0	83.33332824707031	0.01
4	25	604	0.868312656879425	66.66666412353516	91.66666412353516	0.01
4	26	605	0.6912801265716553	75.0	100.0	0.01
4	27	606	0.8824705481529236	75.0	100.0	0.01
4	28	607	0.9220430254936218	66.66666412353516	100.0	0.01
4	29	608	0.6316283941268921	83.33332824707031	91.66666412353516	0.01
4	30	609	0.5462786555290222	91.66666412353516	100.0	0.01
4	31	610	1.3794852495193481	58.33333206176758	83.33332824707031	0.01
4	32	611	1.4883323907852173	41.666664123535156	91.66666412353516	0.01
4	33	612	0.7382284998893738	75.0	100.0	0.01
4	34	613	1.2012234926223755	66.66666412353516	91.66666412353516	0.01
4	35	614	0.9446813464164734	58.33333206176758	100.0	0.01
4	36	615	0.9898985028266907	58.33333206176758	91.66666412353516	0.01
4	37	616	0.556263267993927	83.33332824707031	91.66666412353516	0.01
4	38	617	1.2820478677749634	58.33333206176758	83.33332824707031	0.01
4	39	618	0.9906370043754578	75.0	100.0	0.01
4	40	619	0.6346808671951294	83.33332824707031	100.0	0.01
4	41	620	0.656554102897644	75.0	100.0	0.01
4	42	621	0.5573303699493408	83.33332824707031	100.0	0.01
4	43	622	1.4014630317687988	66.66666412353516	91.66666412353516	0.01
4	44	623	0.8343219757080078	75.0	100.0	0.01
4	45	624	0.684328556060791	75.0	100.0	0.01
4	46	625	0.9564161896705627	66.66666412353516	100.0	0.01
4	47	626	0.5053017735481262	83.33332824707031	100.0	0.01
4	48	627	1.3203264474868774	58.33333206176758	100.0	0.01
4	49	628	1.071348786354065	50.0	100.0	0.01
4	50	629	0.8520886301994324	58.33333206176758	100.0	0.01
4	51	630	0.9405181407928467	58.33333206176758	100.0	0.01
4	52	631	1.0653300285339355	66.66666412353516	100.0	0.01
4	53	632	0.9102591872215271	58.33333206176758	100.0	0.01
4	54	633	0.7677201628684998	75.0	100.0	0.01
4	55	634	0.8659017086029053	66.66666412353516	91.66666412353516	0.01
4	56	635	0.9519762992858887	66.66666412353516	91.66666412353516	0.01
4	57	636	0.7082682251930237	83.33332824707031	91.66666412353516	0.01
4	58	637	0.7256247401237488	66.66666412353516	100.0	0.01
4	59	638	1.396925449371338	66.66666412353516	100.0	0.01
4	60	639	0.8494906425476074	83.33332824707031	91.66666412353516	0.01
4	61	640	0.7826860547065735	75.0	91.66666412353516	0.01
4	62	641	0.5745558738708496	75.0	100.0	0.01
4	63	642	1.1320451498031616	58.33333206176758	100.0	0.01
4	64	643	1.1824512481689453	75.0	75.0	0.01
4	65	644	0.6506783962249756	75.0	100.0	0.01
4	66	645	0.9898231625556946	66.66666412353516	100.0	0.01
4	67	646	1.2095603942871094	66.66666412353516	83.33332824707031	0.01
4	68	647	0.6791490912437439	83.33332824707031	100.0	0.01
4	69	648	0.7589552402496338	83.33332824707031	100.0	0.01
4	70	649	0.7190375328063965	66.66666412353516	100.0	0.01
4	71	650	0.8727357983589172	66.66666412353516	100.0	0.01
4	72	651	0.696319580078125	91.66666412353516	100.0	0.01
4	73	652	0.4230552613735199	100.0	100.0	0.01
4	74	653	0.890477180480957	58.33333206176758	100.0	0.01
4	75	654	0.4435121715068817	83.33332824707031	100.0	0.01
4	76	655	0.6220408082008362	91.66666412353516	100.0	0.01
4	77	656	0.7777937054634094	75.0	83.33332824707031	0.01
4	78	657	0.9583995342254639	75.0	91.66666412353516	0.01
4	79	658	0.7535478472709656	66.66666412353516	100.0	0.01
4	80	659	0.7943651080131531	66.66666412353516	100.0	0.01
4	81	660	0.6692032814025879	91.66666412353516	100.0	0.01
4	82	661	0.9394678473472595	75.0	91.66666412353516	0.01
4	83	662	0.8347198367118835	75.0	100.0	0.01
4	84	663	0.9114400744438171	66.66666412353516	100.0	0.01
4	85	664	0.7516171336174011	75.0	100.0	0.01
4	86	665	0.48489999771118164	83.33332824707031	100.0	0.01
4	87	666	0.7500281929969788	83.33332824707031	91.66666412353516	0.01
4	88	667	0.7730667591094971	75.0	100.0	0.01
4	89	668	1.0701799392700195	58.33333206176758	91.66666412353516	0.01
4	90	669	0.6606888175010681	83.33332824707031	100.0	0.01
4	91	670	0.5532903671264648	91.66666412353516	100.0	0.01
4	92	671	0.9686219692230225	58.33333206176758	100.0	0.01
4	93	672	0.3033263087272644	100.0	100.0	0.01
4	94	673	0.3496744632720947	100.0	100.0	0.01
4	95	674	0.5284934043884277	83.33332824707031	100.0	0.01
4	96	675	0.8237102627754211	66.66666412353516	91.66666412353516	0.01
4	97	676	0.45567750930786133	91.66666412353516	100.0	0.01
4	98	677	0.8651716113090515	66.66666412353516	100.0	0.01
4	99	678	0.608958899974823	83.33332824707031	91.66666412353516	0.01
4	100	679	0.8981288075447083	50.0	100.0	0.01
4	101	680	0.9679380059242249	66.66666412353516	83.33332824707031	0.01
4	102	681	0.7338390946388245	83.33332824707031	100.0	0.01
4	103	682	0.5266465544700623	83.33332824707031	91.66666412353516	0.01
4	104	683	0.6678525805473328	83.33332824707031	100.0	0.01
4	105	684	1.2494484186172485	58.33333206176758	100.0	0.01
4	106	685	0.6690418720245361	83.33332824707031	100.0	0.01
4	107	686	0.8915922045707703	58.33333206176758	91.66666412353516	0.01
4	108	687	0.7481775283813477	83.33332824707031	100.0	0.01
4	109	688	0.7488743662834167	75.0	100.0	0.01
4	110	689	0.8049668669700623	66.66666412353516	100.0	0.01
4	111	690	1.4175033569335938	50.0	75.0	0.01
4	112	691	0.5468736290931702	83.33332824707031	100.0	0.01
4	113	692	0.8431747555732727	58.33333206176758	100.0	0.01
4	114	693	1.0093525648117065	66.66666412353516	91.66666412353516	0.01
4	115	694	1.1463217735290527	66.66666412353516	100.0	0.01
4	116	695	1.2565654516220093	66.66666412353516	83.33332824707031	0.01
4	117	696	0.8832852244377136	75.0	100.0	0.01
4	118	697	1.2084848880767822	58.33333206176758	83.33332824707031	0.01
4	119	698	0.9400941729545593	75.0	91.66666412353516	0.01
4	120	699	0.6458339691162109	91.66666412353516	100.0	0.01
4	121	700	1.272989273071289	50.0	91.66666412353516	0.01
4	122	701	0.635010302066803	83.33332824707031	91.66666412353516	0.01
4	123	702	1.4925565719604492	58.33333206176758	91.66666412353516	0.01
4	124	703	0.9637944102287292	66.66666412353516	75.0	0.01
4	125	704	0.8438283801078796	75.0	91.66666412353516	0.01
4	126	705	0.5426931381225586	91.66666412353516	100.0	0.01
4	127	706	0.8943857550621033	58.33333206176758	100.0	0.01
4	128	707	1.4033294916152954	50.0	100.0	0.01
4	129	708	0.9525527954101562	66.66666412353516	100.0	0.01
4	130	709	1.2940317392349243	50.0	91.66666412353516	0.01
4	131	710	0.5996636748313904	83.33332824707031	100.0	0.01
4	132	711	0.6434585452079773	83.33332824707031	100.0	0.01
4	133	712	1.6250826120376587	50.0	91.66666412353516	0.01
4	134	713	0.9328584671020508	66.66666412353516	91.66666412353516	0.01
4	135	714	1.1443790197372437	66.66666412353516	91.66666412353516	0.01
4	136	715	1.1517335176467896	50.0	100.0	0.01
4	137	716	0.6629060506820679	83.33332824707031	100.0	0.01
4	138	717	0.4322469234466553	100.0	100.0	0.01
4	139	718	0.7443229556083679	66.66666412353516	100.0	0.01
4	140	719	0.6753566861152649	66.66666412353516	91.66666412353516	0.01
4	141	720	0.9844205975532532	75.0	83.33332824707031	0.01
4	142	721	0.4562084972858429	91.66666412353516	100.0	0.01
4	143	722	1.2116109132766724	58.33333206176758	100.0	0.01
4	144	723	0.5206515192985535	75.0	100.0	0.01
4	145	724	0.7865588068962097	75.0	100.0	0.01
4	146	725	0.5406113266944885	83.33332824707031	100.0	0.01
4	147	726	1.0979081392288208	66.66666412353516	100.0	0.01
4	148	727	0.5352403521537781	83.33332824707031	100.0	0.01
4	149	728	0.6380252242088318	83.33332824707031	100.0	0.01
4	150	729	0.7889752388000488	83.33332824707031	91.66666412353516	0.01
4	151	730	0.5435400605201721	83.33332824707031	100.0	0.01
4	152	731	0.8856158256530762	75.0	100.0	0.01
4	153	732	1.063995599746704	50.0	100.0	0.01
4	154	733	0.628591001033783	75.0	100.0	0.01
4	155	734	0.5876912474632263	75.0	100.0	0.01
4	156	735	0.9019724726676941	83.33332824707031	91.66666412353516	0.01
4	157	736	0.8759549260139465	66.66666412353516	100.0	0.01
4	158	737	0.5023142695426941	91.66666412353516	100.0	0.01
4	159	738	0.563595712184906	66.66666412353516	100.0	0.01
4	160	739	0.7652539610862732	75.0	100.0	0.01
4	161	740	1.1169699430465698	58.33333206176758	100.0	0.01
4	162	741	1.1916075944900513	66.66666412353516	91.66666412353516	0.01
4	163	742	0.8174579739570618	83.33332824707031	91.66666412353516	0.01
4	164	743	0.7404055595397949	75.0	91.66666412353516	0.01
4	165	744	1.0084689855575562	66.66666412353516	91.66666412353516	0.01
4	166	745	0.7045578360557556	83.33332824707031	91.66666412353516	0.01
4	167	746	0.7616815567016602	75.0	100.0	0.01
4	168	747	0.7018306851387024	75.0	100.0	0.01
4	169	748	1.0982836484909058	58.33333206176758	100.0	0.01
4	170	749	0.5985526442527771	83.33332824707031	100.0	0.01
4	171	750	0.8762275576591492	66.66666412353516	91.66666412353516	0.01
