epoch	batch	iter	loss	prec1	prec5	lr
1	432	432	2.3930764198303223	41.666664123535156	70.83332824707031	0.01
1	433	433	2.443995952606201	33.33333206176758	62.499996185302734	0.01
1	434	434	2.303774118423462	20.833332061767578	75.0	0.01
1	435	435	2.208759307861328	41.666664123535156	75.0	0.01
1	436	436	2.60300350189209	29.16666603088379	58.33333206176758	0.01
1	437	437	2.073911428451538	54.166664123535156	75.0	0.01
1	438	438	2.319180727005005	33.33333206176758	75.0	0.01
1	439	439	2.2221267223358154	37.5	66.66666412353516	0.01
1	440	440	2.5117106437683105	37.5	70.83332824707031	0.01
1	441	441	2.4838943481445312	25.0	70.83332824707031	0.01
1	442	442	2.715144157409668	37.5	54.166664123535156	0.01
1	443	443	2.1287758350372314	45.83333206176758	75.0	0.01
1	444	444	1.8680697679519653	37.5	79.16666412353516	0.01
1	445	445	1.9674311876296997	45.83333206176758	87.5	0.01
1	446	446	2.439483642578125	33.33333206176758	66.66666412353516	0.01
1	447	447	2.33001971244812	37.5	70.83332824707031	0.01
1	448	448	2.1151115894317627	50.0	83.33332824707031	0.01
1	449	449	1.947985053062439	45.83333206176758	87.5	0.01
1	450	450	1.9993582963943481	45.83333206176758	79.16666412353516	0.01
1	451	451	2.10347580909729	50.0	83.33332824707031	0.01
1	452	452	2.0652079582214355	45.83333206176758	83.33332824707031	0.01
1	453	453	2.3896610736846924	33.33333206176758	75.0	0.01
1	454	454	2.0882041454315186	41.666664123535156	70.83332824707031	0.01
1	455	455	1.9662290811538696	45.83333206176758	91.66666412353516	0.01
1	456	456	2.1075189113616943	45.83333206176758	75.0	0.01
1	457	457	2.3594167232513428	45.83333206176758	79.16666412353516	0.01
1	458	458	2.260078191757202	50.0	79.16666412353516	0.01
1	459	459	2.28084135055542	33.33333206176758	70.83332824707031	0.01
1	460	460	2.3144898414611816	41.666664123535156	70.83332824707031	0.01
1	461	461	1.7398594617843628	54.166664123535156	91.66666412353516	0.01
1	462	462	1.9199861288070679	58.33333206176758	83.33332824707031	0.01
1	463	463	2.134061813354492	41.666664123535156	83.33332824707031	0.01
1	464	464	2.319751024246216	37.5	70.83332824707031	0.01
1	465	465	2.253894805908203	41.666664123535156	66.66666412353516	0.01
1	466	466	2.31191086769104	45.83333206176758	75.0	0.01
1	467	467	2.03871750831604	50.0	70.83332824707031	0.01
1	468	468	2.342142343521118	50.0	70.83332824707031	0.01
1	469	469	2.4458324909210205	37.5	66.66666412353516	0.01
1	470	470	2.414379835128784	37.5	75.0	0.01
1	471	471	2.3273887634277344	45.83333206176758	70.83332824707031	0.01
1	472	472	2.6524927616119385	37.5	62.499996185302734	0.01
1	473	473	2.244737386703491	45.83333206176758	70.83332824707031	0.01
1	474	474	2.126060724258423	45.83333206176758	75.0	0.01
1	475	475	2.218635082244873	33.33333206176758	79.16666412353516	0.01
1	476	476	1.9249281883239746	37.5	83.33332824707031	0.01
1	477	477	1.8123230934143066	41.666664123535156	87.5	0.01
1	478	478	1.872335433959961	58.33333206176758	87.5	0.01
1	479	479	1.8696683645248413	45.83333206176758	87.5	0.01
1	480	480	1.9588779211044312	58.33333206176758	79.16666412353516	0.01
1	481	481	2.4291093349456787	29.16666603088379	75.0	0.01
1	482	482	1.96764075756073	50.0	75.0	0.01
1	483	483	1.7724477052688599	58.33333206176758	91.66666412353516	0.01
1	484	484	1.8571394681930542	50.0	87.5	0.01
1	485	485	1.8853310346603394	50.0	87.5	0.01
1	486	486	2.094796895980835	50.0	79.16666412353516	0.01
1	487	487	2.507331609725952	33.33333206176758	70.83332824707031	0.01
1	488	488	2.128811836242676	45.83333206176758	83.33332824707031	0.01
1	489	489	2.107877016067505	41.666664123535156	79.16666412353516	0.01
1	490	490	1.743040919303894	45.83333206176758	91.66666412353516	0.01
1	491	491	2.2242939472198486	37.5	75.0	0.01
1	492	492	2.2161924839019775	37.5	79.16666412353516	0.01
1	493	493	1.8456377983093262	41.666664123535156	91.66666412353516	0.01
1	494	494	2.60916805267334	37.5	62.499996185302734	0.01
1	495	495	2.3409311771392822	25.0	79.16666412353516	0.01
1	496	496	2.0117013454437256	41.666664123535156	79.16666412353516	0.01
1	497	497	1.8277989625930786	54.166664123535156	91.66666412353516	0.01
1	498	498	1.8809067010879517	41.666664123535156	83.33332824707031	0.01
1	499	499	2.357938051223755	37.5	75.0	0.01
1	500	500	1.8210734128952026	58.33333206176758	91.66666412353516	0.01
1	501	501	1.7004112005233765	54.166664123535156	91.66666412353516	0.01
1	502	502	1.7717260122299194	62.499996185302734	83.33332824707031	0.01
1	503	503	2.0785653591156006	50.0	79.16666412353516	0.01
1	504	504	2.2237133979797363	50.0	66.66666412353516	0.01
1	505	505	2.1676883697509766	58.33333206176758	66.66666412353516	0.01
1	506	506	2.0238964557647705	41.666664123535156	79.16666412353516	0.01
1	507	507	2.725743293762207	33.33333206176758	58.33333206176758	0.01
1	508	508	2.4852964878082275	33.33333206176758	75.0	0.01
1	509	509	1.7665125131607056	62.499996185302734	91.66666412353516	0.01
1	510	510	2.2049832344055176	41.666664123535156	83.33332824707031	0.01
1	511	511	1.7339659929275513	50.0	91.66666412353516	0.01
1	512	512	1.7600616216659546	54.166664123535156	83.33332824707031	0.01
1	513	513	2.098088026046753	45.83333206176758	79.16666412353516	0.01
1	514	514	2.143447160720825	33.33333206176758	75.0	0.01
1	515	515	2.086285352706909	41.666664123535156	83.33332824707031	0.01
1	516	516	2.001516580581665	58.33333206176758	79.16666412353516	0.01
1	517	517	2.0317585468292236	45.83333206176758	79.16666412353516	0.01
1	518	518	2.1429407596588135	37.5	70.83332824707031	0.01
1	519	519	1.7118819952011108	58.33333206176758	91.66666412353516	0.01
1	520	520	2.0219085216522217	45.83333206176758	83.33332824707031	0.01
1	521	521	1.8173518180847168	50.0	83.33332824707031	0.01
1	522	522	2.2820239067077637	33.33333206176758	79.16666412353516	0.01
1	523	523	1.7280899286270142	62.499996185302734	79.16666412353516	0.01
1	524	524	1.435936450958252	54.166664123535156	95.83332824707031	0.01
1	525	525	1.8606247901916504	37.5	83.33332824707031	0.01
1	526	526	1.637351155281067	41.666664123535156	87.5	0.01
1	527	527	2.2713325023651123	50.0	75.0	0.01
1	528	528	2.100008249282837	41.666664123535156	75.0	0.01
1	529	529	1.9530442953109741	37.5	79.16666412353516	0.01
1	530	530	1.8432908058166504	62.499996185302734	87.5	0.01
1	531	531	1.774399757385254	54.166664123535156	83.33332824707031	0.01
1	532	532	1.9568837881088257	41.666664123535156	79.16666412353516	0.01
1	533	533	1.533348560333252	62.499996185302734	91.66666412353516	0.01
1	534	534	1.6731047630310059	54.166664123535156	91.66666412353516	0.01
1	535	535	2.0210278034210205	50.0	83.33332824707031	0.01
1	536	536	1.9343549013137817	50.0	83.33332824707031	0.01
1	537	537	2.2020180225372314	45.83333206176758	66.66666412353516	0.01
1	538	538	2.7259881496429443	29.16666603088379	58.33333206176758	0.01
1	539	539	1.8018244504928589	54.166664123535156	87.5	0.01
1	540	540	1.6930865049362183	50.0	95.83332824707031	0.01
1	541	541	3.001310348510742	20.833332061767578	58.33333206176758	0.01
1	542	542	2.161242723464966	37.5	75.0	0.01
1	543	543	1.6976593732833862	58.33333206176758	91.66666412353516	0.01
1	544	544	1.883102536201477	37.5	83.33332824707031	0.01
1	545	545	2.1789300441741943	41.666664123535156	79.16666412353516	0.01
1	546	546	2.3367502689361572	33.33333206176758	62.499996185302734	0.01
1	547	547	1.9020261764526367	45.83333206176758	79.16666412353516	0.01
1	548	548	1.7374049425125122	58.33333206176758	83.33332824707031	0.01
1	549	549	1.9561532735824585	54.166664123535156	75.0	0.01
1	550	550	2.0802862644195557	37.5	83.33332824707031	0.01
1	551	551	2.098114013671875	50.0	79.16666412353516	0.01
1	552	552	1.8366001844406128	50.0	83.33332824707031	0.01
1	553	553	1.708545207977295	54.166664123535156	87.5	0.01
1	554	554	1.9753466844558716	45.83333206176758	83.33332824707031	0.01
1	555	555	2.385129451751709	50.0	70.83332824707031	0.01
1	556	556	2.1390912532806396	41.666664123535156	66.66666412353516	0.01
1	557	557	2.0689542293548584	50.0	79.16666412353516	0.01
1	558	558	1.6577812433242798	54.166664123535156	83.33332824707031	0.01
1	559	559	2.2363321781158447	41.666664123535156	70.83332824707031	0.01
1	560	560	1.7955528497695923	45.83333206176758	91.66666412353516	0.01
1	561	561	2.2603745460510254	37.5	70.83332824707031	0.01
1	562	562	1.8937901258468628	45.83333206176758	79.16666412353516	0.01
1	563	563	1.7506779432296753	54.166664123535156	83.33332824707031	0.01
1	564	564	1.9882450103759766	58.33333206176758	79.16666412353516	0.01
1	565	565	2.178002119064331	37.5	79.16666412353516	0.01
1	566	566	1.502638816833496	75.0	83.33332824707031	0.01
1	567	567	1.9659132957458496	45.83333206176758	83.33332824707031	0.01
1	568	568	1.8737667798995972	54.166664123535156	79.16666412353516	0.01
1	569	569	2.3500595092773438	37.5	66.66666412353516	0.01
1	570	570	1.9036766290664673	58.33333206176758	66.66666412353516	0.01
1	571	571	1.8381839990615845	66.66666412353516	83.33332824707031	0.01
1	572	572	1.9051885604858398	45.83333206176758	83.33332824707031	0.01
1	573	573	2.709981679916382	25.0	62.499996185302734	0.01
1	574	574	1.6246331930160522	66.66666412353516	87.5	0.01
1	575	575	1.657380223274231	58.33333206176758	87.5	0.01
1	576	576	2.5975935459136963	16.66666603088379	66.66666412353516	0.01
1	577	577	1.4643888473510742	62.499996185302734	91.66666412353516	0.01
1	578	578	1.3146110773086548	83.33332824707031	95.83332824707031	0.01
1	579	579	1.720458984375	62.499996185302734	83.33332824707031	0.01
1	580	580	1.7354708909988403	58.33333206176758	75.0	0.01
1	581	581	1.924015998840332	54.166664123535156	79.16666412353516	0.01
1	582	582	1.9811477661132812	54.166664123535156	79.16666412353516	0.01
1	583	583	1.7258509397506714	54.166664123535156	79.16666412353516	0.01
1	584	584	2.4365713596343994	37.5	75.0	0.01
1	585	585	2.1579887866973877	37.5	79.16666412353516	0.01
1	586	586	1.725821852684021	58.33333206176758	79.16666412353516	0.01
1	587	587	1.9091038703918457	45.83333206176758	75.0	0.01
1	588	588	1.8486442565917969	62.499996185302734	75.0	0.01
1	589	589	1.7219091653823853	54.166664123535156	83.33332824707031	0.01
1	590	590	1.4741960763931274	58.33333206176758	83.33332824707031	0.01
1	591	591	2.1324896812438965	45.83333206176758	75.0	0.01
1	592	592	1.736214518547058	54.166664123535156	87.5	0.01
1	593	593	1.8182541131973267	50.0	87.5	0.01
1	594	594	2.318103075027466	37.5	70.83332824707031	0.01
1	595	595	1.6309043169021606	62.499996185302734	87.5	0.01
1	596	596	1.3773256540298462	66.66666412353516	91.66666412353516	0.01
1	597	597	2.0219485759735107	45.83333206176758	75.0	0.01
1	598	598	2.278210401535034	45.83333206176758	75.0	0.01
1	599	599	2.2130677700042725	50.0	66.66666412353516	0.01
1	600	600	2.2185347080230713	50.0	79.16666412353516	0.01
1	601	601	1.7426751852035522	62.499996185302734	83.33332824707031	0.01
1	602	602	2.0414063930511475	58.33333206176758	75.0	0.01
1	603	603	2.261040449142456	37.5	79.16666412353516	0.01
1	604	604	1.8259690999984741	58.33333206176758	83.33332824707031	0.01
1	605	605	1.8360422849655151	62.499996185302734	87.5	0.01
1	606	606	1.5119010210037231	50.0	95.83332824707031	0.01
1	607	607	2.0931217670440674	45.83333206176758	75.0	0.01
1	608	608	2.1731655597686768	54.166664123535156	83.33332824707031	0.01
1	609	609	1.9852676391601562	50.0	79.16666412353516	0.01
1	610	610	2.3740713596343994	33.33333206176758	62.499996185302734	0.01
1	611	611	2.033578634262085	41.666664123535156	79.16666412353516	0.01
1	612	612	1.9842281341552734	50.0	75.0	0.01
1	613	613	1.9170112609863281	66.66666412353516	79.16666412353516	0.01
1	614	614	2.4410316944122314	41.666664123535156	66.66666412353516	0.01
1	615	615	1.8932876586914062	50.0	79.16666412353516	0.01
1	616	616	1.7792863845825195	58.33333206176758	79.16666412353516	0.01
1	617	617	2.422715663909912	41.666664123535156	58.33333206176758	0.01
1	618	618	1.76577889919281	58.33333206176758	83.33332824707031	0.01
1	619	619	1.9420160055160522	45.83333206176758	87.5	0.01
1	620	620	1.6235156059265137	54.166664123535156	91.66666412353516	0.01
1	621	621	2.214182138442993	45.83333206176758	75.0	0.01
1	622	622	1.6906204223632812	62.499996185302734	83.33332824707031	0.01
1	623	623	2.1639244556427	45.83333206176758	79.16666412353516	0.01
1	624	624	1.733392596244812	50.0	91.66666412353516	0.01
1	625	625	1.4604533910751343	54.166664123535156	91.66666412353516	0.01
1	626	626	1.5803989171981812	54.166664123535156	87.5	0.01
1	627	627	1.6648783683776855	58.33333206176758	79.16666412353516	0.01
1	628	628	1.8582717180252075	58.33333206176758	75.0	0.01
1	629	629	1.760567307472229	66.66666412353516	83.33332824707031	0.01
1	630	630	2.3474719524383545	37.5	75.0	0.01
1	631	631	2.1114962100982666	45.83333206176758	70.83332824707031	0.01
1	632	632	1.6377562284469604	58.33333206176758	87.5	0.01
1	633	633	1.9960479736328125	58.33333206176758	83.33332824707031	0.01
1	634	634	2.384115695953369	54.166664123535156	75.0	0.01
1	635	635	1.9472755193710327	45.83333206176758	83.33332824707031	0.01
1	636	636	1.5253682136535645	58.33333206176758	91.66666412353516	0.01
1	637	637	1.5108470916748047	58.33333206176758	91.66666412353516	0.01
1	638	638	2.2818546295166016	37.5	62.499996185302734	0.01
1	639	639	1.710910677909851	54.166664123535156	83.33332824707031	0.01
1	640	640	2.151252508163452	33.33333206176758	75.0	0.01
1	641	641	2.0414628982543945	41.666664123535156	75.0	0.01
1	642	642	1.98918879032135	54.166664123535156	79.16666412353516	0.01
1	643	643	3.0082547664642334	25.0	54.166664123535156	0.01
1	644	644	2.0049612522125244	45.83333206176758	79.16666412353516	0.01
1	645	645	1.79413902759552	54.166664123535156	79.16666412353516	0.01
1	646	646	1.4800305366516113	75.0	87.5	0.01
1	647	647	1.7959798574447632	50.0	83.33332824707031	0.01
1	648	648	1.7023977041244507	66.66666412353516	83.33332824707031	0.01
1	649	649	1.9222036600112915	45.83333206176758	75.0	0.01
1	650	650	1.6966567039489746	50.0	91.66666412353516	0.01
1	651	651	1.48590886592865	54.166664123535156	87.5	0.01
1	652	652	2.0514917373657227	45.83333206176758	79.16666412353516	0.01
1	653	653	1.9820942878723145	37.5	79.16666412353516	0.01
1	654	654	1.7051507234573364	50.0	87.5	0.01
1	655	655	1.8139681816101074	50.0	91.66666412353516	0.01
1	656	656	1.3413420915603638	58.33333206176758	95.83332824707031	0.01
1	657	657	1.9248123168945312	54.166664123535156	79.16666412353516	0.01
1	658	658	1.571825385093689	54.166664123535156	83.33332824707031	0.01
1	659	659	1.472729206085205	62.499996185302734	91.66666412353516	0.01
1	660	660	1.7996667623519897	50.0	79.16666412353516	0.01
1	661	661	1.8578085899353027	45.83333206176758	83.33332824707031	0.01
1	662	662	1.7377327680587769	50.0	79.16666412353516	0.01
1	663	663	1.6942062377929688	41.666664123535156	83.33332824707031	0.01
1	664	664	1.502872347831726	70.83332824707031	87.5	0.01
1	665	665	1.2882325649261475	66.66666412353516	91.66666412353516	0.01
1	666	666	2.2473185062408447	37.5	66.66666412353516	0.01
1	667	667	2.3075783252716064	33.33333206176758	79.16666412353516	0.01
1	668	668	1.5070778131484985	66.66666412353516	87.5	0.01
1	669	669	1.8833304643630981	54.166664123535156	79.16666412353516	0.01
1	670	670	1.9485936164855957	50.0	79.16666412353516	0.01
1	671	671	1.5402050018310547	58.33333206176758	87.5	0.01
1	672	672	1.4576754570007324	54.166664123535156	87.5	0.01
1	673	673	2.1386945247650146	45.83333206176758	70.83332824707031	0.01
1	674	674	1.5710891485214233	45.83333206176758	87.5	0.01
1	675	675	1.7867531776428223	50.0	79.16666412353516	0.01
1	676	676	1.6437206268310547	54.166664123535156	87.5	0.01
1	677	677	2.146806240081787	41.666664123535156	75.0	0.01
1	678	678	2.0145857334136963	45.83333206176758	75.0	0.01
1	679	679	1.893614649772644	54.166664123535156	79.16666412353516	0.01
1	680	680	2.2579562664031982	37.5	70.83332824707031	0.01
1	681	681	1.7126024961471558	33.33333206176758	95.83332824707031	0.01
1	682	682	1.6352438926696777	58.33333206176758	91.66666412353516	0.01
1	683	683	1.6779279708862305	54.166664123535156	83.33332824707031	0.01
1	684	684	1.4505667686462402	66.66666412353516	87.5	0.01
1	685	685	1.7304242849349976	58.33333206176758	83.33332824707031	0.01
1	686	686	1.5192776918411255	66.66666412353516	79.16666412353516	0.01
1	687	687	1.404001235961914	62.499996185302734	91.66666412353516	0.01
1	688	688	1.5858711004257202	58.33333206176758	83.33332824707031	0.01
1	689	689	1.79057776927948	41.666664123535156	79.16666412353516	0.01
1	690	690	1.7655115127563477	54.166664123535156	87.5	0.01
1	691	691	1.8782668113708496	50.0	75.0	0.01
1	692	692	1.728737711906433	66.66666412353516	83.33332824707031	0.01
1	693	693	1.7732148170471191	37.5	87.5	0.01
1	694	694	1.7017107009887695	58.33333206176758	75.0	0.01
1	695	695	1.7260559797286987	54.166664123535156	83.33332824707031	0.01
1	696	696	1.5135587453842163	62.499996185302734	87.5	0.01
1	697	697	1.276218056678772	66.66666412353516	91.66666412353516	0.01
1	698	698	1.576379418373108	54.166664123535156	87.5	0.01
1	699	699	1.607789397239685	62.499996185302734	83.33332824707031	0.01
1	700	700	1.891825556755066	62.499996185302734	83.33332824707031	0.01
1	701	701	2.069960117340088	45.83333206176758	66.66666412353516	0.01
1	702	702	1.4152274131774902	66.66666412353516	91.66666412353516	0.01
1	703	703	1.6338785886764526	50.0	83.33332824707031	0.01
1	704	704	1.5245870351791382	58.33333206176758	87.5	0.01
1	705	705	1.7909923791885376	37.5	83.33332824707031	0.01
1	706	706	1.6783405542373657	58.33333206176758	83.33332824707031	0.01
1	707	707	2.1527130603790283	50.0	66.66666412353516	0.01
1	708	708	1.2986663579940796	62.499996185302734	100.0	0.01
1	709	709	2.2576825618743896	33.33333206176758	75.0	0.01
1	710	710	1.4120122194290161	66.66666412353516	91.66666412353516	0.01
1	711	711	2.291158676147461	33.33333206176758	70.83332824707031	0.01
1	712	712	1.4818934202194214	62.499996185302734	87.5	0.01
1	713	713	1.3166552782058716	70.83332824707031	83.33332824707031	0.01
1	714	714	1.903630256652832	54.166664123535156	79.16666412353516	0.01
1	715	715	2.3854620456695557	41.666664123535156	62.499996185302734	0.01
1	716	716	1.9826503992080688	50.0	70.83332824707031	0.01
1	717	717	2.138056755065918	45.83333206176758	70.83332824707031	0.01
1	718	718	1.701900601387024	50.0	83.33332824707031	0.01
1	719	719	1.9758414030075073	50.0	75.0	0.01
1	720	720	1.4926681518554688	75.0	87.5	0.01
1	721	721	1.60089111328125	58.33333206176758	87.5	0.01
1	722	722	1.922004222869873	50.0	70.83332824707031	0.01
